Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
3644,-135.1,47,0.026099915150997823,37.58991566110164,46,1
3645,-694.4000000000001,1000,0.026073815235846825,42.44448973608017,916,23
3646,-107.0,8,0.02604774142061098,26.965672850608826,8,0
3647,-147.1,88,0.02602169367919037,51.76229379935698,77,3
3648,-674.0000000000002,900,0.025995671985511178,44.481051926347945,850,28
3649,-279.79999999999995,218,0.025969676313525668,33.97983586460079,210,3
3650,-251.9,268,0.02594370663721214,56.006685029214886,229,8
3651,-214.10000000000002,205,0.02591776293057493,52.15345849758241,194,8
3652,-780.7000000000005,1000,0.025891845167644353,53.14214681768417,923,15
3653,-209.29999999999995,222,0.02586595332247671,54.816493625039456,209,10
3654,-783.4000000000012,1000,0.025840087369154233,48.60154289865494,926,15
3655,-672.5000000000017,800,0.02581424728178508,49.842302345633506,715,15
3656,-132.70000000000002,79,0.025788433034503296,51.853166187865824,62,3
3657,-52.39999999999999,103,0.025762644601468793,47.504953907531444,59,11
3658,-575.7000000000016,1000,0.025736881956867325,52.63198070001602,873,31
3659,-843.0000000000002,1000,0.025711145074910458,60.58626708698273,970,13
3660,-195.00000000000006,220,0.025685433929835546,54.77595574205572,160,7
3661,-274.6999999999999,513,0.025659748495905712,35.234802425488624,416,25
3662,-727.3000000000028,858,0.025634088747409807,41.64941478609205,725,11
3663,-10.200000000000102,94,0.025608454658662398,32.59663295238576,1,11
3664,-484.1999999999997,610,0.025582846204003737,41.038790074332816,437,7
3665,-155.70000000000005,200,0.025557263357799734,48.656607925891876,162,11
3666,-783.5000000000038,1000,0.025531706094441935,39.7101311917305,815,5
3667,-570.1999999999997,597,0.025506174388347493,32.92511490481583,535,7
3668,-803.200000000001,1000,0.025480668213959144,42.4922929725647,948,15
3669,-559.3000000000001,492,0.025455187545745186,46.95418187176309,479,2
3670,-672.3000000000002,693,0.02542973235819944,35.44883692178547,660,9
3671,-343.19999999999993,325,0.02540430262584124,37.93692489183866,313,7
3672,-610.5000000000011,1000,0.0253788983232154,34.029053669452665,945,34
3673,-331.5999999999997,534,0.025353519424892185,43.76690068673552,287,8
3674,-200.0,170,0.025328165905467295,50.80921076325809,160,6
3675,-217.89999999999995,296,0.025302837739561827,45.83496300110946,277,16
3676,-705.9000000000002,645,0.025277534901822264,42.65544513731964,636,3
3677,-308.5,333,0.025252257366920442,45.781861485661686,318,11
3678,-94.2,17,0.025227005109553523,43.32943431068869,15,2
3679,-340.69999999999993,277,0.02520177810444397,45.58224049027646,260,2
3680,-965.1000000000003,984,0.025176576326339524,47.84547196704198,953,9
3681,-808.5,1000,0.025151399750013185,38.950076389074326,965,16
3682,-154.4,200,0.025126248350263173,31.819404304027557,106,6
3683,-983.4000000000005,965,0.02510112210191291,42.09048833402327,931,5
3684,-217.6,174,0.025076020979810997,45.81304670476366,168,5
3685,-336.29999999999984,333,0.025050944958831187,62.99177545684952,260,3
3686,-884.1000000000004,981,0.025025894013872355,53.50491443637922,929,16
3687,-72.4,7,0.025000868119858483,96.69887242998395,3,3
3688,-225.49999999999997,151,0.024975867251738625,56.08315783304884,145,3
3689,-45.6,12,0.024950891384486886,179.04749727249146,6,6
3690,-159.0,60,0.0249259404931024,75.24843813578288,60,0
3691,-328.3999999999999,411,0.024901014552609298,58.631697694170505,287,7
3692,-94.2,17,0.024876113538056688,131.50288469651167,15,2
3693,-400.8,388,0.02485123742451863,65.38369409939678,370,7
3694,-326.1000000000064,1000,0.02482638618709411,62.58451152849197,329,7
3695,-508.4,482,0.024801559800907015,56.962782637212285,468,6
3696,-799.4000000000003,1000,0.024776758241106107,51.459953325748444,966,17
3697,-897.5000000000003,911,0.024751981482865,49.18021088818949,886,9
3698,-89.8,58,0.024727229501382137,50.05950045585632,50,6
3699,-70.50000000000011,98,0.024702502271880755,41.82261710264245,13,5
3700,-522.4000000000003,465,0.024677799769608873,57.06810614780713,441,2
3701,-587.0999999999993,1000,0.024653121969839265,40.229538238048555,819,25
3702,-96.30000000000001,99,0.024628468847869425,40.085052312022505,86,9
3703,-284.29999999999995,237,0.024603840379021556,47.52182390518832,224,4
3704,-574.0000000000001,583,0.024579236538642534,61.10178467421753,563,9
3705,-930.2000000000003,1000,0.02455465730210389,60.23948594331741,978,5
3706,-762.100000000005,1000,0.024530102644801786,48.90140303897858,769,3
3707,-168.6,164,0.024505572542156986,33.566871997786734,148,8
3708,-181.49999999999997,298,0.02448106696961483,44.71565433956633,202,13
3709,-387.00000000000006,430,0.024456585902645215,46.84849657125251,350,7
3710,-904.7000000000002,1000,0.02443212931674257,50.13300954532623,983,8
3711,-260.7,267,0.024407697187425827,31.475667562377588,250,9
3712,-782.3000000000002,1000,0.0243832894902384,35.546814262866974,947,17
3713,-149.0,148,0.02435890620074816,37.37244693653004,127,8
3714,-353.29999999999995,326,0.024334547294547412,37.029529701712676,312,6
3715,-54.09999999999999,164,0.024310212747252865,31.996450537588537,143,19
3716,-857.5000000000002,1000,0.02428590253450561,41.12708866596222,975,12
3717,-52.10000000000001,142,0.024261616631971107,39.90528686617462,121,17
3718,-539.4000000000002,532,0.024237355015339135,37.467695961321205,508,7
3719,-802.2000000000006,1000,0.024213117660323795,34.39670079421997,958,16
3720,-175.79999999999998,262,0.02418890454266347,45.713350558098945,234,16
3721,-459.3,570,0.024164715638120806,32.971572222626,536,18
3722,-276.79999999999995,235,0.024140550922482684,32.74654111659273,227,5
3723,-112.0,13,0.0241164103715602,32.6613649221567,13,0
3724,-237.40000000000003,226,0.02409229396118864,40.12826991714208,162,3
3725,-142.3,170,0.02406820166722745,58.95232416040757,107,7
3726,-750.5000000000007,1000,0.024044133465560225,41.34293570232391,945,20
3727,-694.0000000000002,723,0.024020089332094666,38.13352777222545,703,11
3728,-149.9,208,0.023996069242762572,47.50346512977894,189,14
3729,-194.29999999999998,108,0.02397207317351981,46.11342457930247,105,1
3730,-370.9,350,0.02394810110034629,46.720511226654054,341,7
3731,-633.1,584,0.023924152999245944,66.3461695836015,572,4
3732,-238.8,204,0.023900228846246697,70.61252431776009,166,3
3733,-116.0,17,0.02387632861740045,58.40579145094927,17,0
3734,-809.4000000000005,1000,0.02385245228878305,73.70377805614471,966,16
3735,-21.79999999999997,99,0.023828599836494265,55.843408127023714,81,16
3736,-274.3,198,0.023804771236657772,78.7881769459657,195,2
3737,-179.7,97,0.023780966465421115,80.46254895888653,90,1
3738,-382.90000000000003,386,0.023757185498955693,62.73312109739669,317,4
3739,-548.1,509,0.023733428313456737,86.30053731172633,498,5
3740,-185.80000000000013,441,0.02370969488514328,76.04984434607888,303,23
3741,-685.1000000000009,1000,0.02368598519025814,68.58422591018677,939,26
3742,-694.1000000000001,1000,0.02366229920506788,62.82238687419891,949,26
3743,-648.1000000000008,1000,0.023638636905862813,54.401485124111176,909,27
3744,-474.59999999999985,474,0.02361499826895695,67.67147598286721,398,3
3745,-559.9999999999994,1000,0.023591383270687993,73.46771267414093,800,26
3746,-689.1000000000008,1000,0.023567791887417304,75.12651092720031,899,22
3747,-234.49999999999997,269,0.023544224095529885,80.20515225811076,254,12
3748,-790.2000000000002,889,0.023520679871434354,63.271606971227946,847,16
3749,-112.89999999999986,169,0.02349715919156292,45.61727261402198,130,12
3750,-82.9,82,0.023473662032371355,61.136204184555424,73,9
3751,-140.70000000000002,193,0.023450188370338982,53.9134452676526,136,10
3752,-438.30000000000007,441,0.023426738181968644,51.06723184001689,428,9
3753,-785.900000000001,811,0.023403311443786677,51.43065967042408,762,8
3754,-305.7,263,0.02337990813234289,48.43173440418316,255,6
3755,-98.49999999999972,379,0.023356528224210547,48.02022133401956,224,24
3756,-310.1,222,0.023333171695986338,39.243742631362366,221,1
3757,-502.9000000000001,441,0.02330983852429035,65.78273672419611,422,2
3758,-787.6000000000004,1000,0.02328652868576606,53.64641235733032,964,18
3759,-133.60000000000028,592,0.023263242157080293,50.30818899741044,5,3
3760,-186.3,110,0.02323997891492321,50.85157113508745,107,2
3761,-69.9,19,0.02321673893600829,36.14559916446083,10,4
3762,-720.4000000000005,1000,0.02319352219707228,58.95579263305664,756,6
3763,-122.0,23,0.023170328674875208,64.59186730177507,23,0
3764,-101.10000000000021,349,0.023147158346200333,65.16921601937631,8,4
3765,-120.4,45,0.02312401118785413,63.58193247053358,40,2
3766,-162.79999999999998,121,0.023100887176666276,71.74485818216624,113,5
3767,-229.89999999999998,189,0.02307778628948961,62.65155964301377,180,5
3768,-487.3000000000003,469,0.02305470850320012,64.09616158918531,446,6
3769,-535.2999999999996,1000,0.023031653794696922,71.30637611436843,817,30
3770,-79.39999999999998,113,0.023008622140902227,66.83263260495346,99,12
3771,-576.6,513,0.022985613518761324,60.33214649122361,507,3
3772,-794.2000000000002,864,0.022962627905242564,58.56449951065911,832,14
3773,-614.2000000000013,1000,0.02293966527733732,56.74685065031051,938,33
3774,-958.4000000000003,1000,0.022916725612059985,45.99329903650284,976,2
3775,-58.6,25,0.022893808886447924,54.214498596191405,19,6
3776,-436.8,491,0.022870915077561477,48.433467483326275,443,11
3777,-217.39999999999998,201,0.022848044162483917,53.13970071640774,187,7
3778,-204.3,138,0.02282519611832143,39.6796202003092,135,3
3779,-515.0000000000001,572,0.02280237092220311,47.33517668463967,532,12
3780,-61.70000000000002,48,0.02277956855128091,73.295995871226,31,7
3781,-756.2000000000014,1000,0.02275678898272963,57.89571531200409,918,17
3782,-802.2000000000003,1000,0.0227340321937469,54.305123719215395,958,16
3783,-241.49999999999997,305,0.022711298161553154,43.56944496436197,280,14
3784,-618.7999999999998,708,0.0226885868633916,53.70404588839428,610,10
3785,-398.79999999999995,495,0.02266589827652821,50.3609919981523,466,18
3786,-602.8999999999999,839,0.022643232378251683,46.547275975719536,800,30
3787,-922.9000000000002,1000,0.02262058914587343,43.66944777870178,981,6
3788,-914.2000000000014,1000,0.02259796855672756,40.77496014690399,938,3
3789,28.500000000000057,75,0.022575370588170832,55.48234832763672,50,18
3790,-920.4000000000009,1000,0.02255279521758266,51.0738313498497,956,4
3791,-127.8,116,0.02253024242236508,51.85441264612921,108,8
3792,-328.5,479,0.022507712179942713,60.23331458981699,424,20
3793,-898.5000000000007,1000,0.02248520446776277,54.07613667154312,965,7
3794,-208.2,121,0.02246271926329501,60.55892396564326,119,1
3795,-238.3,162,0.022440256544031714,74.35241040477047,159,2
3796,-755.1000000000012,1000,0.022417816287487683,66.73757958364487,939,19
3797,-813.9000000000002,940,0.022395398471200194,41.121852759097486,901,19
3798,-113.0,14,0.022373003072728992,35.49160214832851,14,0
3799,-129.3,43,0.022350630069656263,40.23714041155438,40,1
3800,-950.2000000000004,1000,0.022328279439586606,56.706808986663816,978,3
3801,-252.60000000000002,456,0.022305951160147018,49.53076059358162,420,27
3802,-263.7,211,0.02228364520898687,66.05548104064725,204,4
3803,-326.8999999999998,312,0.022261361563777882,58.15617082057855,263,4
3804,-401.50000000000034,484,0.022239100202214104,87.63031102803127,448,16
3805,-856.6000000000001,1000,0.02221686110201189,77.35208624601364,974,12
3806,-72.7,50,0.02219464424090988,73.33407207489013,43,7
3807,-258.1,229,0.022172449596668968,78.01718581920107,218,6
3808,-418.3000000000002,500,0.022150277147072298,81.26497500038147,477,16
3809,-120.6999999999995,328,0.022128126869925227,79.03081758720118,221,21
3810,-146.0,136,0.022105998743055303,68.63792565289666,126,8
3811,-890.0000000000003,829,0.022083892744312248,87.44024093246,809,2
3812,-704.9000000000023,884,0.022061808851567936,70.14932213973135,774,19
3813,-867.6000000000006,1000,0.022039747042716367,72.08385792636871,964,10
3814,-804.4000000000005,975,0.02201770729567365,75.35015200981726,931,23
3815,-513.5000000000003,584,0.021995689588377977,74.72557967492979,529,12
3816,-179.79999999999984,146,0.0219736938987896,57.68755914740367,118,4
3817,-159.9,129,0.02195172020489081,74.10881968062053,120,6
3818,-165.6,158,0.02192976848468592,91.6637674404096,112,5
3819,-779.1000000000003,739,0.021907838716201233,90.9317378559035,718,4
3820,-771.2000000000002,1000,0.02188593087748503,81.18889538574219,968,20
3821,-587.3999999999982,859,0.021864044946607545,68.57044238955372,525,7
3822,-766.5000000000005,932,0.021842180901660936,57.10248319018041,727,8
3823,-166.7,152,0.021820338720759277,70.70475861900731,125,6
3824,-290.2,282,0.021798518382038518,59.72894657080901,270,8
3825,-530.1000000000004,589,0.02177671986365648,80.84255949548226,558,13
3826,-890.3000000000002,1000,0.021754943143792824,66.6269941997528,967,8
3827,-892.0000000000002,1000,0.02173318820064903,63.138433528423306,980,9
3828,-154.4,99,0.02171145501244838,63.33944642423379,95,4
3829,-327.4,271,0.02168974355743593,61.94693271172443,257,3
3830,-225.2,138,0.021668053813878495,44.048996510712996,136,1
3831,-34.49999999999997,107,0.021646385760064616,66.83501511867915,72,14
3832,-242.2,165,0.021624739374304553,64.49162416169138,163,2
3833,-925.6000000000003,1000,0.021603114634930247,74.65969518899918,984,6
3834,-952.9000000000002,1000,0.02158151152029532,71.87708743190765,981,3
3835,-418.0999999999999,507,0.021559930008775024,59.370932872478775,476,16
3836,-438.40000000000003,363,0.021538370078766248,68.12446673579781,359,2
3837,-108.2,31,0.02151683170868748,33.60534563372212,28,3
3838,-540.9000000000001,578,0.021495314876978793,62.46869208655968,549,11
3839,-686.1000000000001,783,0.021473819562101815,61.99677165532021,732,15
3840,-970.1000000000003,1000,0.02145234574253971,80.1305517873764,989,2
3841,-807.7000000000007,1000,0.02143089339679717,77.48982496547698,953,15
3842,-812.2000000000021,965,0.021409462503400374,71.49181664817691,763,7
3843,-693.400000000004,1000,0.021388053040896974,73.47392356300354,826,15
3844,-859.5000000000006,1000,0.021366664987856075,76.75539717388153,955,10
3845,-329.5,275,0.02134529832286822,71.22450318423185,270,4
3846,-297.0,198,0.02132395302454535,49.620452717097116,198,0
3847,-305.6,301,0.021302629071520807,72.25250892702527,285,8
3848,-234.79999999999998,193,0.021281326442449285,73.49886869519486,185,5
3849,-87.6,44,0.021260045116006834,85.35457940535112,38,5
3850,-169.5,95,0.021238785070890828,80.89866567912854,90,2
3851,-133.0,34,0.021217546285819937,83.5400954134324,34,0
3852,-281.6999999999995,438,0.02119632873953412,96.98954208583048,321,15
3853,-68.39999999999999,211,0.021175132410794585,90.58692201279916,187,22
3854,-743.0999999999997,787,0.02115395727838379,94.18350781509807,706,7
3855,-781.5000000000002,766,0.021132803321105405,84.85013624270965,751,7
3856,-558.7,516,0.0211116705177843,82.42016914833424,509,5
3857,-353.30000000000007,748,0.021090558847266516,78.68168904755842,455,23
3858,-186.79999999999995,202,0.02106946828841925,88.01537055308276,164,8
3859,-425.40000000000003,379,0.02104839882013083,90.16948796828378,365,4
3860,-346.8,303,0.0210273504213107,87.66635849766999,275,3
3861,-580.5,595,0.02100632307088939,97.44853765263277,580,10
3862,-661.7999999999993,1000,0.0209853167478185,76.91572307300568,802,16
3863,-677.4000000000004,1000,0.02096433143107068,67.28727413368225,886,22
3864,-907.8000000000002,1000,0.020943367099639607,69.56639164590835,942,4
3865,-786.7000000000005,1000,0.020922423732539965,75.8535098528862,963,18
3866,-79.0,69,0.020901501308807423,48.51903954105101,59,8
3867,-802.5000000000006,823,0.020880599807498616,58.84090891208857,768,7
3868,-258.79999999999995,197,0.020859719207691117,67.71883467369273,189,3
3869,-502.6,429,0.020838859488483425,53.363227820896604,423,2
3870,-695.5000000000003,670,0.020818020628994943,64.49209188205093,655,6
3871,-672.8000000000002,700,0.02079720260836595,69.75584062848772,682,11
3872,-58.400000000000006,42,0.02077640540575758,73.87942591167632,28,7
3873,-604.9000000000005,782,0.020755629000351824,68.4824543206588,753,25
3874,-232.20000000000002,254,0.02073487337135147,75.08011950094868,242,11
3875,-619.9999999999999,774,0.02071413849798012,59.108417336022825,704,19
3876,-318.0,357,0.02069342435948214,67.73483491411396,337,12
3877,-564.8000000000001,641,0.020672730935122657,53.8127448369114,613,15
3878,-435.8000000000002,433,0.020652058204187532,53.629511432339356,415,8
3879,-922.0000000000002,1000,0.020631406145983345,56.31380833721161,980,6
3880,-866.7000000000004,1000,0.02061077473983736,50.869372409820556,963,10
3881,19.70000000000003,23,0.02059016396509752,36.33641694939655,10,13
3882,-380.59999999999957,429,0.020569573801132425,45.05631435500992,343,7
3883,-174.0,75,0.020549004227331292,42.28499766031901,75,0
3884,-870.3000000000002,1000,0.02052845522310396,51.296057387351986,967,10
3885,-121.1,33,0.020507926767880855,60.86920324961344,32,1
3886,-139.5,233,0.020487418841112975,62.62840969061135,208,17
3887,-689.5000000000006,1000,0.02046693142227186,55.38651169300079,955,27
3888,-109.2,32,0.020446464490849588,80.1003268957138,30,2
3889,-966.8000000000005,951,0.02042601802635874,48.978971431684045,903,4
3890,-911.5000000000008,1000,0.02040559200833238,49.42877070426941,935,3
3891,-255.99999999999991,464,0.020385186416324048,51.6672023832798,434,28
3892,-111.4,56,0.020364801229907723,40.315982503550394,51,5
3893,-169.89999999999986,167,0.020344436428677816,58.92850150319631,138,7
3894,-296.79999999999995,314,0.02032409199224914,36.708602962979846,296,10
3895,-738.6000000000001,1000,0.02030376790025689,44.60099642705917,954,22
3896,-64.4,9,0.020283464132356634,16.69552771250407,5,4
3897,-139.0,69,0.020263180668224277,22.621274906656016,59,2
3898,-956.5000000000002,1000,0.020242917487556054,58.4803456530571,985,3
3899,-204.6,161,0.0202226745700685,47.1816358536667,155,5
3900,-393.40000000000083,394,0.02020245189549843,42.86450603165602,349,6
3901,-749.6000000000032,1000,0.02018224944360293,35.270340351104736,844,11
3902,-308.30000000000007,569,0.02016206719415933,47.79465917711308,436,24
3903,-213.7,290,0.02014190512696517,40.96610645425731,273,16
3904,-539.900000000001,552,0.020121763221838205,30.312758949355803,472,4
3905,-107.0,8,0.020101641458616367,55.59514117240906,8,0
3906,-280.5,216,0.02008153981715775,36.85938694741991,211,3
3907,-653.4000000000003,886,0.020061458277340592,50.023953402284576,762,22
3908,-479.30000000000007,577,0.02004139681906325,36.60520831179164,514,14
3909,-917.4000000000003,1000,0.02002135542224419,37.72078913736343,986,7
3910,-114.4,88,0.020001334066821943,35.74283524534919,74,6
3911,-438.8,554,0.01998133273275512,38.94844051130412,516,18
3912,-456.40000000000157,1000,0.019961351400022365,32.4329265589714,896,45
3913,-488.9000000000004,652,0.019941390048622342,24.748595543434284,583,20
3914,-851.6000000000003,1000,0.01992144865857372,27.588107885360717,924,8
3915,-234.3,276,0.019901527209915146,24.36353810109954,253,12
3916,-839.7,1000,0.019881625682705233,31.13860022830963,933,10
3917,-186.7,144,0.019861744057022526,31.70538553264406,137,5
3918,-381.7,329,0.019841882312965502,35.564012298468036,322,4
3919,-174.99999999999997,115,0.019822040430652537,39.12930811799091,104,3
3920,-128.1,198,0.019802218390221886,44.028598236315176,176,15
3921,-166.49999999999994,211,0.019782416171831664,38.62835814941551,196,13
3922,-596.6000000000014,755,0.01976263375565983,39.588086536230634,669,18
3923,-847.6000000000004,1000,0.019742871121904173,33.696528683424,964,12
3924,-552.8000000000001,639,0.01972312825078227,32.17370762175797,611,16
3925,-791.3000000000026,853,0.01970340512253149,30.11153628761855,729,5
3926,-910.3000000000006,901,0.019683701717408957,42.94441894315324,868,6
3927,-438.6999999999998,549,0.019664018015691547,38.326687973488006,472,14
3928,-952.9000000000004,1000,0.019644353997675855,39.57582309937477,981,3
3929,-402.70000000000005,340,0.01962470964367818,35.574603681003346,333,3
3930,-903.2,1000,0.019605084934034504,44.47545054721832,948,5
3931,-788.4000000000004,1000,0.01958547984910047,54.854551447868346,976,19
3932,-389.2,510,0.01956589436925137,59.381535964853626,488,20
3933,-124.1,36,0.019546328474882118,48.250959396362305,35,1
3934,-923.0000000000005,1000,0.019526782146407237,52.67763920545578,970,5
3935,-812.1000000000004,1000,0.01950725536426083,45.72595635318756,969,16
3936,-365.20000000000005,500,0.01948774810889657,55.38370373249054,418,16
3937,-479.0999999999999,429,0.019468260360787675,58.05364088467507,408,3
3938,-843.4000000000008,1000,0.01944879210042689,49.841540845394135,926,9
3939,-256.9,320,0.019429343308326463,56.42541122287512,251,10
3940,-263.79999999999995,331,0.019409913965018136,42.18539903531262,313,15
3941,-89.4,34,0.019390504051053116,54.62629612754373,30,4
3942,-689.2000000000023,1000,0.019371113547002064,53.59165102624893,888,21
3943,-576.8000000000001,1000,0.01935174243345506,47.526616964817045,952,38
3944,-616.5,877,0.019332390691021606,38.00036338525596,822,31
3945,-439.79999999999995,368,0.019313058300330584,37.37147063146467,360,2
3946,-951.1000000000001,1000,0.019293745242030255,34.57977339816093,979,3
3947,-786.6000000000005,1000,0.019274451496788223,37.66148120355606,874,10
3948,-392.0,372,0.019255177045291436,43.332108683483575,362,7
3949,-919.3000000000003,1000,0.019235921868246145,35.327113200426105,977,6
3950,-937.6000000000004,1000,0.019216685946377897,33.01170364570618,964,3
3951,-256.29999999999995,199,0.01919746926043152,33.822208819077844,186,3
3952,-643.8,750,0.019178271791171087,34.275568802833554,722,18
3953,-854.8000000000001,1000,0.019159093519379916,33.49920626449585,972,12
3954,-661.1000000000012,687,0.019139934425860535,28.702229506410713,626,7
3955,-144.1,145,0.019120794491434674,27.764505032835334,134,9
3956,-345.6999999999997,477,0.01910167369694324,27.87538902814533,410,17
3957,-949.2,1000,0.019082572023246296,28.015499302387237,988,4
3958,-966.5000000000001,1000,0.01906348945122305,29.783531703948974,985,2
3959,-794.7000000000019,919,0.01904442596177183,23.82835945496751,782,10
3960,-795.2000000000002,1000,0.019025381535810057,30.49535268306732,928,14
3961,-166.5,211,0.019006356154274248,35.58261984784456,196,13
3962,-323.3,257,0.018987349798119973,28.59438951470045,254,3
3963,-794.2000000000002,902,0.018968362448321854,26.89434460948682,850,16
3964,-763.800000000002,902,0.018949394085873532,28.22200863007167,794,14
3965,-850.3000000000014,1000,0.01893044469178766,23.99252280831337,867,3
3966,-347.8999999999997,392,0.018911514247095872,25.66540702934168,333,9
3967,-145.0,46,0.018892602732848776,43.19734806599824,46,0
3968,-898.0000000000014,1000,0.018873710130115927,37.26700980496407,920,3
3969,-596.7000000000021,1000,0.01885483641998581,30.379894230365753,763,19
3970,-86.50000000000003,149,0.018835981583565822,35.25273727090567,114,13
3971,-738.200000000002,1000,0.018817145601982256,28.36107940483093,798,8
3972,-225.3,246,0.018798328456380273,35.01272121774472,213,9
3973,-489.40000000000043,452,0.018779530127923893,27.221012090687204,428,4
3974,-107.99999999999994,177,0.01876075059779597,38.64960317827214,157,15
3975,-121.40000000000003,153,0.018741989847198173,31.114848373762143,119,10
3976,-17.2999999999993,168,0.018723247857350977,40.02448719456082,34,13
3977,-930.2000000000004,1000,0.018704524609493626,43.81799044370651,978,5
3978,-263.70000000000005,248,0.018685820084884133,35.17209289343126,211,5
3979,-851.3000000000002,1000,0.01866713426479925,42.43371587228775,957,11
3980,-272.29999999999995,384,0.01864846713053445,42.17630640976131,360,20
3981,-179.0,119,0.018629818663403915,37.45660332271031,109,3
3982,-48.800000000000004,37,0.01861118884474051,46.9073300748258,29,8
3983,-663.5000000000001,1000,0.01859257765589577,39.5206597161293,915,26
3984,-221.7,199,0.018573985078239874,28.80036641485128,192,7
3985,-160.9999999999998,332,0.018555411093161635,39.658405971814354,232,18
3986,-839.5000000000002,1000,0.018536855682068473,49.730871200084685,955,12
3987,-902.1000000000004,1000,0.018518318826386403,44.5378316283226,969,7
3988,-333.4999999999999,328,0.018499800507560015,35.73516094684601,313,8
3989,22.400000000000034,43,0.018481300707052454,19.83339538130649,27,15
3990,-87.00000000000003,155,0.0184628194063454,50.41800672777237,125,14
3991,-118.10000000000001,89,0.018444356586939055,67.7920957040251,78,6
3992,-20.999999999999943,50,0.018425912230352115,39.974638023376464,30,11
3993,-261.6,188,0.018407486318121762,37.588157572644825,182,2
3994,-153.0,54,0.01838907883180364,110.88287441818802,54,0
3995,-123.20000000000002,338,0.018370689752971837,72.20353550882734,255,25
3996,-914.8000000000002,1000,0.018352319063218867,77.25893373632431,972,6
3997,-758.0000000000001,728,0.018333966744155647,71.1110750574332,718,6
3998,-227.3000000000001,293,0.01831563277741149,73.21634728916676,210,9
3999,-441.3,453,0.01829731714463408,63.68664263205286,430,9
4000,-51.2,53,0.018279019827489446,60.88114760056982,41,9
4001,-465.6,412,0.018260740807661956,70.65619258973204,406,4
4002,-857.6000000000005,1000,0.018242480066854295,53.77978629875183,964,11
4003,-464.9000000000001,469,0.01822423758678744,48.884207301556685,410,5
4004,-212.6,159,0.01820601334920065,50.93649533109845,153,4
4005,-646.5,905,0.01818780733585145,44.28205111171659,830,29
4006,-647.8000000000048,903,0.0181696195285156,55.51764637766486,665,14
4007,-166.49999999999986,159,0.018151449908987084,51.965841392301165,123,6
4008,-708.3000000000023,1000,0.018133298459078098,47.45828009128571,887,19
4009,-734.0000000000014,798,0.01811516516061902,54.59257575324305,727,10
4010,-133.50000000000003,404,0.0180970499954584,42.33206385787171,249,23
4011,-921.3000000000009,1000,0.018078952945462943,44.91689699411392,957,4
4012,-455.3000000000001,428,0.01806087399251748,38.02285587341986,415,6
4013,-530.9000000000001,549,0.018042813118524962,28.238300744735913,530,10
4014,-92.6,49,0.01802477030540644,17.05478232247489,42,6
4015,-554.5000000000001,559,0.01800674553510103,36.7019179050739,543,9
4016,-555.4000000000001,655,0.01798873878956593,35.264719351557375,601,15
4017,6.90000000000002,14,0.017970750050776366,30.187443937574113,3,11
4018,-955.6000000000003,1000,0.01795277930072559,38.60627280879021,984,3
4019,-653.5,1000,0.017934826521424863,39.04016578173638,915,27
4020,-629.4,722,0.017916891694903438,26.12168393372829,698,17
4021,-891.400000000001,1000,0.017898974803208532,24.352901002168654,946,6
4022,-432.5,436,0.017881075828405323,22.224015051071795,411,8
4023,-897.5000000000002,1000,0.017863194752576916,22.679276186704637,975,8
4024,-821.1000000000001,811,0.017845331557824338,22.457353419646086,790,7
4025,-439.3,451,0.017827486226266512,26.610624916008994,428,9
4026,-455.90000000000015,579,0.017809658740040247,25.527402964692453,510,16
4027,-202.90000000000006,178,0.017791849081300208,30.802068210719675,129,3
4028,-278.6,235,0.017774057232218907,23.79677653414138,229,5
4029,-920.8000000000004,887,0.017756283174986686,25.049840731712177,859,4
4030,-647.5,593,0.0177385268918117,27.527307531282833,588,4
4031,-629.8000000000001,637,0.017720788364919887,26.759720723333313,619,9
4032,-181.1,93,0.017703067576554966,25.634174052105156,92,1
4033,-131.00000000000006,244,0.01768536450897841,36.80307377850423,164,14
4034,-818.7000000000011,1000,0.01766767914446943,31.63244477057457,943,13
4035,-894.3000000000012,1000,0.017650011465324963,29.827124068260193,927,4
4036,-242.0999999999998,250,0.017632361453859637,32.177009382247924,209,7
4037,-114.6,81,0.017614729092405777,19.072179502911037,75,6
4038,-533.9999999999998,569,0.01759711436331337,31.76426362111405,509,8
4039,-713.5000000000002,717,0.017579517248950054,29.38962701939805,692,8
4040,-704.1000000000008,792,0.017561937731701106,32.80956433156524,750,15
4041,-762.8000000000008,815,0.017544375793969405,30.992381286621093,747,9
4042,-719.6000000000003,833,0.017526831418175435,31.023706257557954,797,18
4043,-894.1000000000001,1000,0.01750930458675726,28.531294943094252,949,6
4044,-381.29999999999995,394,0.017491795282170503,26.202374127915668,381,10
4045,-75.90000000000002,94,0.017474303486888332,28.94033438855029,75,10
4046,-221.79999999999993,357,0.017456829183401443,30.127814236809225,319,20
4047,-93.1,64,0.017439372354218042,24.00852632522583,53,6
4048,-765.8000000000002,1000,0.017421932981863824,30.70893227815628,962,20
4049,-265.2,178,0.01740451104888196,27.767291477556977,176,1
4050,-369.60000000000036,454,0.017387106537833076,35.135308187438525,428,16
4051,-792.1000000000001,1000,0.01736971943129524,34.38305889368057,969,18
4052,-95.20000000000002,166,0.017352349711863946,26.984273778386864,144,15
4053,-271.79999999999995,268,0.01733499736215208,32.35112455353808,240,7
