Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
4070,4368.100000000011,256,0.13061399355923506,3193.7798404693604,64,90
4071,1544.900000000001,44,0.13054868656245544,694.2025063254616,8,33
4072,1975.5000000000068,174,0.13048341221917423,4527.727840770374,72,42
4073,957.5999999999988,282,0.13041817051306465,2084.209445577272,143,22
4074,2422.8000000000006,186,0.1303529614278081,3699.3102306609458,87,52
4075,5606.299999999945,1000,0.13028778494709423,4190.756154052734,437,115
4076,588.0999999999976,68,0.1302226410546207,1054.6899575626148,52,15
4077,2141.900000000004,69,0.1301575297340934,2461.583433363173,13,45
4078,3079.7000000000135,183,0.13009245096922636,4224.680970565132,21,65
4079,2432.4000000000005,119,0.13002740474374175,3102.955278523763,58,51
4080,3191.300000000051,364,0.1299623910413699,4056.88208762368,224,67
4081,2362.300000000004,230,0.12989740984584922,4144.941023201778,148,50
4082,2286.3000000000034,109,0.1298324611409263,3987.0079280308314,29,49
4083,996.8999999999996,32,0.12976754491035586,4370.077217102051,0,23
4084,2537.6000000000035,113,0.1297026611379007,5463.351423592403,12,53
4085,3561.3000000000325,286,0.12963780980733175,4223.965660307143,102,74
4086,2442.700000000004,72,0.1295729909024281,1140.8218485514324,2,52
4087,3291.700000000005,79,0.12950820440697688,4310.284768676758,6,68
4088,2822.7000000000676,475,0.12944345030477342,4558.340801335183,299,60
4089,2014.9000000000028,210,0.12937872857962104,3253.8114543410966,142,44
4090,1595.500000000001,42,0.12931403921533124,4205.760292746804,4,35
4091,1745.4000000000012,44,0.12924938219572357,2858.815007990057,3,37
4092,4515.500000000021,245,0.1291847575046257,2935.668956141318,101,93
4093,2355.5000000000123,537,0.1291201651258734,4608.364574291088,410,51
4094,4886.500000000016,487,0.12905560504331048,4101.495796828974,149,101
4095,1581.4999999999918,382,0.12899107724078884,3043.5322914123535,304,35
4096,1116.399999999999,193,0.12892658170216845,2228.67391531808,145,25
4097,628.4000000000005,166,0.12886211841131737,3534.5884290422714,51,16
4098,2687.500000000005,110,0.12879768735211172,6474.082734789167,17,56
4099,1093.8999999999999,61,0.12873328850843568,1617.6652755737305,1,25
4100,1296.4000000000003,36,0.12866892186418147,1142.8535902235244,1,29
4101,1970.200000000068,1000,0.12860458740324937,3363.353526977539,798,43
4102,5635.599999999991,753,0.12854028510954776,3361.1541145768747,392,117
4103,3600.000000000042,405,0.12847601496699299,4886.581552842084,96,75
4104,-23.59999999999956,1000,0.1284117769595095,3709.4282664794923,736,3
4105,1529.5999999999894,395,0.12834757107102976,3393.8665888622554,310,34
4106,2595.4000000000074,1000,0.12828339728549426,3864.6776669921874,546,55
4107,3792.5000000000973,1000,0.12821925558685152,3079.808923461914,575,79
4108,1676.8999999999967,139,0.1281551459590581,3113.0883998325894,93,37
4109,847.6999999999997,22,0.1280910683860786,2581.6780141194663,2,20
4110,1841.9000000000015,77,0.12802702285188555,3432.4526092529295,5,39
4111,2989.1000000000063,95,0.12796300934045962,1729.9725379943848,16,62
4112,1694.9000000000015,49,0.1278990278357894,5409.440983698918,3,36
4113,1701.4999999999882,821,0.12783507832187152,4185.041085548772,666,39
4114,869.0999999999934,248,0.12777116078271059,1773.803214288527,62,21
4115,4319.700000000014,235,0.12770727520231923,2890.9126400705113,69,89
4116,947.8999999999996,22,0.12764342156471808,4832.342524210612,0,22
4117,435.299999999998,103,0.12757959985393574,3447.8809403639575,46,11
4118,3792.8000000000616,995,0.12751581005400878,2958.2225074002063,579,81
4119,2947.5000000000337,384,0.12745205214898178,4288.264053344727,142,63
4120,99.00000000000003,8,0.1273883261229073,737.9159240722656,4,4
4121,-36.10000000000017,1000,0.12732463195984584,5253.1171585693355,861,3
4122,2835.2000000000035,118,0.1272609696438659,3864.937191772461,32,59
4123,1726.5000000000139,214,0.127197339159044,2571.8333652637625,22,37
4124,-35.7000000000012,1000,0.12713374048946446,3257.6256401367186,857,3
4125,3016.6000000000013,219,0.12707017361921974,2973.6597312233666,117,63
4126,1448.7999999999854,550,0.12700663853241015,2773.080981600112,464,33
4127,96.80000000000015,19,0.12694313521314396,1199.1175109863282,15,4
4128,3229.9000000000074,175,0.1268796636455374,4749.85245513916,27,68
4129,1845.5000000000014,44,0.12681622381371466,3741.065204967152,2,40
4130,1121.9999999999957,196,0.1267528157018078,2920.1354556959504,86,25
4131,4026.5000000001323,1000,0.1266894392939569,3585.0774775390623,735,84
4132,2625.7000000001076,869,0.12662609457430993,3428.4174170537826,375,57
4133,391.89999999999935,68,0.12656278152702277,1787.4845455394072,14,10
4134,4753.300000000004,360,0.12649950013625927,2759.2110193888348,108,98
4135,3053.800000000011,319,0.12643625038619113,3351.9824405670165,144,64
4136,2272.700000000005,194,0.12637303226099805,4414.299558055644,80,48
4137,49.5,6,0.12630984574486756,700.6263427734375,0,4
4138,991.5999999999985,55,0.12624669082199513,816.8262394496372,31,22
4139,1667.3999999999778,1000,0.12618356747658413,3587.437455505371,826,37
4140,2542.200000000043,386,0.12612047569284585,3005.4611964274927,194,54
4141,1791.7000000000005,64,0.12605741545499943,5373.517199516296,20,38
4142,4336.199999999967,515,0.12599438674727195,2843.052272353061,124,90
4143,448.4,15,0.12593138955389832,717.5194854736328,2,12
4144,2139.4000000000046,94,0.1258684238591214,3975.1865615844727,13,46
4145,1078.3000000000015,136,0.12580548964719185,1613.2144407384535,82,24
4146,-27.40000000000081,1000,0.12574258690236825,2704.8977197875975,774,3
4147,1568.5000000000043,461,0.12567971560891708,3601.6267434481915,356,35
4148,598.3999999999999,17,0.12561687575111263,2495.250622558594,0,15
4149,5861.699999999935,1000,0.1255540673132371,5495.730423034668,383,120
4150,-36.7000000000003,1000,0.12549129027958048,4107.740366088868,867,3
4151,2274.400000000008,442,0.1254285446344407,2829.8667429331185,316,49
4152,-37.20000000000136,1000,0.12536583036212348,3055.7559064331053,872,3
4153,5169.400000000043,579,0.12530314744694243,3188.6613108667834,229,107
4154,2163.5000000000155,234,0.12524049587321898,2119.8475246106163,133,46
4155,1586.3999999999992,102,0.12517787562528238,1486.5526692317083,35,35
4156,-32.80000000000127,1000,0.12511528668746974,3146.3434236450194,828,3
4157,3651.600000000132,1000,0.125052729044126,3016.099552368164,484,76
4158,2789.7000000000057,92,0.12499020267960395,525.2244322403618,12,58
4159,1116.399999999989,461,0.12492770757826416,2321.148595020689,377,26
4160,1388.7000000000053,1000,0.12486524372447504,3099.6982545166015,613,31
4161,1940.7999999999936,347,0.1248028111026128,2158.819535704865,246,42
4162,-33.700000000000685,1000,0.1247404096970615,1349.7472962646484,837,3
4163,1667.1000000000115,266,0.12467803949221298,1379.6229036245772,65,36
4164,1972.2000000000003,169,0.12461570047246688,2872.5830791384674,110,43
4165,3080.800000000145,1000,0.12455339262223065,1911.1320155029298,692,65
4166,2878.100000000148,1000,0.12449111592591955,1583.866453918457,719,61
4167,1423.699999999983,1000,0.12442887036795659,1426.2811875,763,32
4168,563.599999999992,237,0.12436665593277262,1871.8262405395508,128,15
4169,3773.0000000000505,532,0.12430447260480623,939.2044684618039,239,80
4170,4689.399999999951,499,0.12424232036850384,1438.4433864746093,108,97
4171,4096.900000000017,403,0.1241801992083196,1444.434240057917,130,85
4172,3615.600000000026,286,0.12411810910871544,1918.2977542877197,60,75
4173,1985.3000000000998,628,0.1240560500541611,1647.1043787670742,520,44
4174,3922.400000000149,1000,0.12399402202913402,1714.194752807617,776,82
4175,492.6999999999988,71,0.12393202501811947,4312.312642415364,4,12
4176,2340.600000000004,94,0.12387005900561042,2527.5198453267417,1,50
4177,4073.8000000000466,479,0.12380812397610762,1260.7196577707925,285,85
4178,3655.600000000035,398,0.12374621991411958,1931.1262440490723,47,76
4179,141.00000000000048,87,0.12368434680416253,2362.8778984763408,4,5
4180,5234.100000000073,1000,0.12362250463076045,1976.9240911254883,659,108
4181,2029.199999999991,1000,0.12356069337844508,1675.741058166504,708,44
4182,2035.900000000005,119,0.12349891303175586,1609.8552378336587,23,44
4183,4319.900000000049,659,0.12343716357524,1504.8865217729049,144,90
4184,1232.3999999999985,114,0.12337544499345239,2310.290756751751,64,27
4185,1922.5000000000157,244,0.12331375727095567,1516.499846411533,33,41
4186,2590.800000000051,358,0.1232521003923202,1492.5643703884548,236,55
4187,696.3999999999993,29,0.12319047434212405,1442.7845420837402,8,16
4188,3413.10000000005,648,0.12312887910495299,2297.4515349776657,223,72
4189,2904.300000000128,1000,0.12306731466540052,2155.5524057006837,457,61
4190,-40.70000000000006,1000,0.12300578100806783,1959.9593698730469,907,3
4191,5143.700000000055,1000,0.12294427811756381,1660.7358973388673,563,106
4192,1624.2999999999995,159,0.12288280597850504,684.2207836151123,99,35
4193,2072.2000000000207,266,0.12282136457551579,2342.5575716388757,13,45
4194,1999.5000000000246,347,0.12275995389322804,1460.431389995005,160,43
4195,4181.200000000026,473,0.12269857391628143,1901.908727309283,217,87
4196,745.6999999999996,38,0.12263722462932329,2091.129913330078,7,17
4197,5185.800000000039,1000,0.12257590601700864,1869.3052473754883,642,107
4198,3407.2000000000107,601,0.12251461806400014,2024.2761957029634,329,72
4199,3120.000000000021,270,0.12245336075496815,811.1436047273523,31,65
4200,878.6999999999964,123,0.12239213407459068,1333.677488265499,91,21
4201,2038.3000000000006,84,0.12233093800755339,975.5791437058222,34,43
4202,2424.600000000003,189,0.12226977253854962,2284.788327852885,66,51
4203,2766.9000000001606,1000,0.12220863765228035,1821.7206560058594,831,59
4204,1401.2999999999881,551,0.12214753333345421,2010.7042935136435,438,32
4205,3695.7000000000276,373,0.12208645956678749,2323.2407786592526,171,77
4206,5059.7,861,0.1220254163370041,2790.883624677305,544,106
4207,2726.7000000000066,198,0.12196440362883561,1302.5176666259765,36,58
4208,1045.5,37,0.1219034214270212,682.1775726318359,10,23
4209,5397.300000000008,1000,0.12184246971630769,1555.0407711791993,527,111
4210,2057.8000000000197,596,0.12178154848144954,2294.2479663823274,327,46
4211,1372.7999999999986,170,0.12172065770720882,2101.9574499795604,103,31
4212,4463.400000000025,341,0.12165979737835522,2829.733127682708,26,93
4213,2374.200000000108,1000,0.12159896747966605,3107.337749694824,758,51
4214,1341.6000000000008,78,0.12153816799592622,2324.2545654296873,7,29
4215,1723.6000000000488,983,0.12147739891192827,2320.0029229885195,282,39
4216,1580.8000000000034,158,0.12141666021247231,2626.0827827453613,36,34
4217,1960.700000000007,318,0.12135595188236609,2487.8249382019044,76,43
4218,398.79999999999984,13,0.12129527390642492,4585.789924621582,0,11
4219,1089.6999999999994,80,0.12123462626947171,4490.27465209961,24,24
4220,2869.200000000016,261,0.12117400895633698,1232.1471506754558,48,60
4221,698.1999999999998,18,0.12111342195185881,2198.3068603515626,1,17
4222,1642.5000000000023,66,0.12105286524088289,656.1160493738511,10,36
4223,249.29999999999995,8,0.12099233880826246,414.58570861816406,0,8
4224,1031.299999999998,117,0.12093184263885834,1265.4691874186199,71,23
4225,3265.400000000019,265,0.12087137671753892,3409.1213866276526,82,68
4226,1370.1000000000042,215,0.12081094102918016,5074.6039959942855,85,30
4227,792.8999999999985,48,0.12075053555866558,3281.562759399414,25,18
4228,146.30000000000018,24,0.12069016029088625,3285.0809529622397,15,5
4229,1995.0000000000014,49,0.12062981521074082,4933.427908090444,2,43
4230,3254.7000000001276,1000,0.12056950030313546,5055.192256347656,453,68
4231,1184.300000000003,118,0.1205092155529839,10707.473114013672,40,27
4232,5654.899999999939,726,0.1204489609452074,5450.809763143351,227,117
4233,1436.6000000000024,96,0.1203887364647348,4833.769131978353,39,32
4234,3918.9000000000706,645,0.12032854209650244,4498.537335996275,168,82
4235,4222.99999999999,235,0.1202683778254542,3334.2873871366855,36,87
4236,3009.00000000003,367,0.12020824363654148,4948.82868891177,44,63
4237,1782.5000000000168,512,0.12014813951472321,4330.656120300293,164,39
4238,1943.2000000000098,395,0.12008806544496585,6474.853649100872,174,43
4239,1941.900000000002,74,0.12002802141224338,4988.2733732524675,8,42
4240,2029.0000000000018,133,0.11996800740153726,9233.269675759708,79,43
4241,4755.799999999978,1000,0.1199080233978365,5003.2303372802735,442,98
4242,2838.900000000004,95,0.1198480693861376,3643.812571207682,17,59
4243,5381.3999999999005,1000,0.11978814535144454,3711.9763563232423,186,110
4244,2757.7000000000303,271,0.11972825127876882,5872.254345613367,154,58
4245,746.2999999999997,32,0.11966838715312944,831.4941635131836,6,18
4246,2535.20000000001,124,0.11960855295955289,4041.266102452432,25,53
4247,1992.4000000000042,75,0.11954874868307312,5572.043326929996,3,42
4248,2221.300000000012,237,0.1194889743087316,3933.6864405314127,52,47
4249,1845.8000000000013,42,0.11942922982157723,1702.7565085671165,1,40
4250,680.999999999999,111,0.11936951520666646,6202.640195574079,81,16
4251,5765.799999999876,1000,0.11930983044906313,5101.337986206055,342,118
4252,1297.0000000000005,31,0.1192501755338386,10111.796142578125,0,29
4253,5069.600000000098,848,0.11919055044607169,4102.130297966723,458,106
4254,3963.8000000000297,332,0.11913095517084865,4319.576868999436,31,83
4255,2965.5000000000277,210,0.11907138969326324,3580.790112189527,136,63
4256,1330.8000000000006,125,0.11901185399841661,2698.4391746520996,68,30
4257,-39.70000000000133,1000,0.11895234807141741,2726.6889295043943,897,3
4258,3631.500000000052,786,0.11889287189738171,2193.196710886689,400,77
4259,1383.6000000000017,130,0.11883342546143302,1970.2898920232599,36,30
4260,345.09999999999985,30,0.11877400874870231,633.1627616882324,20,10
4261,1292.2999999999993,73,0.11871462174432797,788.5892880088404,5,29
4262,847.4999999999997,24,0.11865526443345581,743.8201649983724,2,20
4263,4395.000000000024,383,0.11859593680123909,3508.6229543685913,168,91
4264,2483.5000000000123,119,0.11853663883283848,3494.76596476237,47,53
4265,2407.1000000000304,338,0.11847737051342207,2752.296996352252,92,52
4266,4833.599999999988,153,0.11841813182816537,2973.3365924541768,12,99
4267,5716.499999999996,594,0.1183589227622513,3401.2991635111352,242,118
4268,1838.6000000000017,88,0.11829974330087017,2974.00581221147,28,39
4269,6481.799999999808,1000,0.11824059342921975,2497.7336970825195,182,132
4270,1672.1000000000022,189,0.11818147313250514,3762.2210795084634,92,36
4271,1499.800000000002,604,0.11812238239593889,2755.78885059483,400,34
4272,2427.4000000000106,172,0.11806332120474093,1977.7535875897074,56,51
4273,1046.8999999999996,31,0.11800428954413857,5449.2445068359375,2,23
4274,1391.2000000000003,67,0.11794528739936651,1832.131695915671,22,30
4275,4818.600000000005,266,0.11788631475566683,2414.321864797108,49,99
4276,1488.4000000000003,78,0.117827371598289,622.5801177978516,40,32
4277,3884.300000000008,146,0.11776845791248987,2563.5976611987962,12,80
4278,596.4999999999998,32,0.11770957368353363,840.1616592407227,4,14
4279,1734.4000000000028,116,0.11765071889669187,2990.478578764817,41,38
4280,843.9999999999989,58,0.11759189353724353,1872.8036275227864,3,20
4281,5753.599999999982,1000,0.11753309759047491,2969.0790982666017,464,118
4282,940.0999999999983,63,0.11747433104167967,5980.692909240723,38,21
4283,947.3999999999996,26,0.11741559387615884,1952.134028843471,1,22
4284,5475.199999999981,559,0.11735688607922076,3216.631837899344,190,113
4285,4367.599999999792,786,0.11729820763618116,3419.0319538406916,39,91
4286,3969.500000000065,776,0.11723955853236308,3053.2957106128183,531,84
4287,3555.3000000000825,697,0.1171809387530969,3261.6425427246095,252,75
4288,149.5,6,0.11712234828372035,604.3997650146484,0,6
4289,894.9999999999991,37,0.1170637871095785,1154.1245056152343,14,21
4290,4851.200000000017,630,0.11700525521602372,3373.084483858905,360,101
4291,-19.700000000000088,1000,0.1169467525884157,3230.8729716796875,697,3
4292,698.1999999999998,19,0.1168882792121215,2755.917370605469,0,17
4293,2178.500000000009,179,0.11682983507251544,2478.7259053548178,37,46
4294,1894.2000000000025,58,0.1167714201549792,2867.738564046224,1,41
4295,4061.300000000021,282,0.11671303444490172,2944.9879730654434,106,84
4296,5958.099999999944,1000,0.11665467792767928,2780.299125854492,419,122
4297,1595.4000000000008,46,0.11659635058871544,4709.884541829427,1,34
4298,4816.199999999998,260,0.11653805241342109,2812.584140953651,79,99
4299,4083.700000000096,1000,0.11647978338721439,2402.831395202637,663,85
4300,1288.1999999999994,79,0.1164215434955208,3289.8049072265626,40,29
4301,1578.0999999999997,159,0.11636333272377304,2289.073008346558,62,34
4302,3035.9000000000033,108,0.11630515105741115,3326.70007776331,34,64
4303,4146.500000000102,1000,0.11624699848188245,2912.6994763793946,535,86
4304,1754.1000000000013,270,0.11618887498264152,1884.086940540987,190,38
4305,2038.3000000000047,105,0.1161307805451502,2857.898258915654,13,43
4306,2835.1000000000313,492,0.11607271515487763,2138.8481473845195,158,60
4307,1397.0000000000005,31,0.1160146787973002,1618.7988662719727,0,31
4308,2734.300000000008,130,0.11595667145790155,930.7823578805635,28,57
4309,1719.5000000000468,1000,0.1158986931221726,2397.183560974121,305,37
4310,3835.2000000000103,132,0.11584074377561153,2271.8903651381984,17,79
4311,4124.500000000014,215,0.11578282340372373,3845.430577878599,42,85
4312,3921.100000000085,905,0.11572493199202187,2359.654564676831,386,83
4313,3078.1000000000045,212,0.11566706952602586,2661.9150595035194,8,65
4314,1289.6000000000024,84,0.11560923599126285,2929.5650736490884,22,28
4315,4331.499999999995,169,0.11555143137326723,2290.485404790834,17,89
4316,2492.9000000000037,67,0.1154936556575806,2135.892640955308,5,53
4317,1837.600000000002,124,0.11543590882975181,3026.3139057774697,1,39
4318,-9.099999999999737,1000,0.11537819087533695,2786.188489685059,591,3
4319,3125.8000000000166,156,0.11532050177989929,2339.54367965307,88,65
4320,1290.9000000000046,88,0.11526284152900934,2855.9327780983663,4,28
4321,889.9999999999981,72,0.11520521010824485,4482.769687228732,29,21
4322,1095.4,47,0.11514760750319072,12196.759592692057,0,25
4323,1489.7999999999995,70,0.11509003369943914,6663.875861273871,34,32
4324,4056.30000000003,354,0.11503248868258943,3620.9178840551485,84,84
4325,2314.9000000000215,559,0.11497497243824814,3277.90337360927,294,50
4326,1233.2000000000048,132,0.11491748495202903,2872.1871143687854,37,27
4327,2224.50000000002,164,0.11486002620955302,4495.1095387528585,92,47
4328,494.1999999999998,37,0.11480259619644825,709.353872680664,22,13
4329,4466.699999999972,270,0.11474519489835004,5039.279400993796,64,92
4330,1544.7000000000007,48,0.11468782230090087,1774.9234212239583,6,34
4331,1529.2999999999806,697,0.11463047838975042,4150.838439418248,512,35
4332,4388.8000000000375,387,0.11457316315055555,4112.719759596992,227,91
4333,1742.2000000000014,64,0.11451587656898027,3998.5750579833984,15,38
4334,3147.4000000000315,389,0.11445861863069579,2598.061752163634,138,66
4335,2735.500000000006,123,0.11440138932138044,3294.8760838662424,23,57
4336,1483.999999999998,149,0.11434418862671976,3951.788767764443,12,33
4337,3637.600000000008,119,0.1142870165324064,6521.289865112305,7,75
4338,494.999999999999,42,0.1142298730241402,2886.3380626331677,10,12
4339,3726.300000000017,174,0.11417275808762814,4391.039324673739,64,78
4340,5167.999999999905,1000,0.11411567170858433,4968.9857643432615,320,106
4341,2988.6000000000076,110,0.11405861387273004,3345.9092712402344,5,62
4342,4124.000000000064,538,0.11400158456579368,2760.2494654902707,223,87
4343,1669.0999999999972,193,0.11394458377351079,3662.9951333805006,118,36
4344,6205.199999999954,1000,0.11388761148162403,3148.8534682617187,448,127
4345,473.39999999999657,147,0.11383066767588322,2416.935542751003,121,12
4346,349.0999999999999,10,0.11377375234204529,1877.1344401041667,0,10
4347,398.9999999999999,11,0.11371686546587427,3345.6732381184897,0,11
4348,3380.8000000001452,1000,0.11366000703314134,4028.0529372558594,692,71
4349,4922.999999999834,1000,0.11360317702962477,4532.023711242676,270,101
4350,2344.3000000000025,56,0.11354637544110997,712.3285587855747,3,49
4351,-15.100000000000207,78,0.11348960225338943,6057.8477210998535,75,2
4352,2723.4000000000055,197,0.11343285745226274,3827.142122192383,71,57
4353,5546.199999999987,379,0.11337614102353662,4771.267545037521,160,114
4354,4389.600000000071,648,0.11331945295302485,2349.6311195279345,458,92
4355,2286.400000000009,105,0.11326279322654835,1285.7332356770833,33,48
4356,4088.30000000001,401,0.11320616182993508,3209.4957647040337,217,85
4357,6064.100000000021,569,0.11314955874902012,3869.458603118683,291,125
4358,5199.599999999984,400,0.11309298396964562,3911.256445007324,106,107
4359,5330.599999999952,508,0.1130364374776608,5980.549907534141,188,110
4360,3480.6000000000145,185,0.11297991925892198,2893.1981233637384,10,73
4361,97.40000000000012,16,0.11292342929929253,1836.0718841552734,12,4
4362,1386.0999999999985,115,0.11286696758464289,2053.289171942349,26,30
4363,2044.400000000002,52,0.11281053410085057,5434.838557316707,6,43
4364,3622.8000000000056,192,0.11275412883380015,3607.200829823812,81,76
4365,5992.700000000016,1000,0.11269775176938325,3602.8444369506838,573,123
4366,2985.800000000003,110,0.11264140289349857,1624.4012789045062,33,63
4367,1245.4,39,0.11258508219205182,2714.248712158203,8,28
4368,1893.0000000000664,870,0.11252878965095581,2416.014754689068,702,43
4369,2169.300000000017,220,0.11247252525613033,3484.189963045987,89,46
4370,445.29999999999905,38,0.11241628899350227,3353.6372467041015,11,11
4371,340.49999999999875,93,0.11236008084900552,2614.2425117492676,3,9
4372,845.9999999999995,35,0.11230390080858102,10275.178232828775,7,19
4373,583.2000000000006,101,0.11224774885817673,3844.586371788612,68,15
4374,4104.399999999991,339,0.11219162498374766,5115.263668643727,119,85
4375,4030.8000000000047,147,0.11213552917125579,2844.474490603885,46,84
4376,2618.5000000000246,226,0.11207946140667016,4053.4601327996506,91,55
4377,4570.099999999966,575,0.11202342167596684,5844.0030839708115,225,95
4378,1441.1000000000008,65,0.11196740996512886,2823.5860559800094,25,32
4379,5431.699999999918,875,0.1119114262601463,3658.910256303064,309,113
4380,2915.1000000000267,308,0.11185547054701624,2991.3571523691153,43,61
4381,5985.100000000016,444,0.11179954281174273,3193.7132587604697,207,123
4382,4282.099999999996,166,0.11174364304033686,4594.701812017532,14,89
4383,4267.9000000000115,271,0.1116877712188167,4330.648157456342,51,88
4384,1593.800000000001,62,0.1116319273332073,1347.7533798217773,1,35
4385,3901.600000000029,336,0.11157611136954071,4047.901576087588,150,81
4386,1145.3999999999996,39,0.11152032331385595,2241.1037353515626,9,25
4387,4246.600000000005,366,0.11146456315219902,3288.6439335035243,169,88
4388,686.9999999999973,124,0.11140883087062292,1345.1151713709678,7,16
4389,4333.399999999991,155,0.11135312645518762,3828.402573805589,12,89
4390,2390.9000000000015,73,0.11129744989196003,1003.9710307874178,19,51
4391,4382.299999999995,164,0.11124180116701406,8032.341461181641,14,90
4392,992.099999999999,56,0.11118618026643055,5360.181379045759,24,23
4393,-40.90000000000055,1000,0.11113058717629734,3747.6170003051757,909,3
4394,199.2,8,0.1110750218827092,580.7269897460938,1,7
4395,4730.699999999991,488,0.11101948437176784,4191.284485113425,207,98
4396,2538.800000000004,94,0.11096397462958196,4979.944329579671,19,54
4397,1544.9000000000012,49,0.11090849264226718,4920.703840989333,3,34
4398,5495.499999999972,509,0.11085303839594605,7475.047894239426,37,114
4399,4314.399999999981,335,0.11079761187674808,4602.039175124395,22,89
4400,4506.700000000009,296,0.11074221307080971,6425.811874802048,139,93
4401,4355.0000000000255,315,0.11068684196427431,3548.766124483905,137,90
4402,2193.6000000000026,62,0.11063149854329217,4594.977577209473,3,46
4403,3684.500000000011,150,0.11057618279402052,4939.95266563014,6,77
4404,2638.700000000006,105,0.11052089470262352,4811.204644097223,9,56
4405,-16.399999999999764,1000,0.11046563425527221,3186.003828979492,664,3
4406,3317.000000000027,269,0.11041040143814458,2762.808734893799,62,70
4407,1733.7000000000103,156,0.11035519623742551,6187.82605841221,8,37
4408,4516.799999999954,311,0.1103000186393068,4085.6984585493037,22,93
4409,2641.400000000005,81,0.11024486862998716,1774.7868012927827,6,55
4410,4285.500000000005,134,0.11018974619567216,1076.7011440501494,13,88
4411,1045.2,38,0.11013465132257433,2332.371139526367,12,23
4412,5255.6999999999425,702,0.11007958399691305,3707.3958657871594,243,109
4413,2678.300000000013,163,0.1100245442049146,3162.9455253787155,56,56
4414,5301.100000000057,657,0.10996953193281216,4626.4166333747635,334,110
4415,946.2999999999995,37,0.10991454716684576,1841.792074584961,1,22
4416,2833.2000000000094,154,0.10985958989326235,6791.886416704227,15,59
4417,2485.2000000000016,120,0.10980466009831572,2830.4387400309247,29,53
4418,3476.300000000018,170,0.10974975776826656,5573.097203454306,69,72
4419,5605.799999999973,747,0.10969488288938244,4971.308625573143,196,116
4420,3869.1000000001604,1000,0.10964003544793775,4676.149584655762,809,81
4421,3785.4000000000106,137,0.1095852154302138,6244.272650146484,10,78
4422,3384.8000000000434,528,0.1095304228224987,6205.2828986428,125,71
4423,1040.9999999999986,74,0.10947565761108745,2135.36499505294,17,24
4424,2078.000000000007,145,0.10942091978228191,2984.237345102671,77,44
4425,5290.799999999955,475,0.10936620932239077,3890.574297993123,118,109
4426,-26.000000000000234,1000,0.10931152621772958,2857.289840576172,760,3
4427,5909.499999999976,1000,0.10925687045462072,3231.8454564208982,405,121
4428,2473.799999999999,198,0.10920224201939342,4549.187764282226,65,53
4429,4820.299999999961,282,0.10914764089838373,3174.3146792129733,16,100
4430,597.8999999999999,19,0.10909306707793455,2701.8132080078126,3,15
4431,5867.899999999888,1000,0.10903852054439558,3201.1531668701173,321,120
4432,2579.100000000005,147,0.10898400128412339,1065.2922932392842,64,54
4433,5303.199999999939,1000,0.10892950928348133,4126.778569335937,468,109
4434,4950.399999999997,652,0.1088750445288396,4010.418595015637,345,103
4435,4363.700000000096,761,0.10882060700657518,2759.768717501176,604,92
4436,2852.5000000000014,605,0.1087661967030719,3466.5074029219777,371,62
4437,747.2999999999998,26,0.10871181360472038,713.3326067243304,3,17
4438,2875.200000000003,206,0.10865745769791803,1467.3341633723333,43,61
4439,290.7999999999985,85,0.10860312896906907,5667.781886707653,9,8
4440,4989.599999999983,496,0.10854882740458453,3248.5058251657792,109,103
4441,1295.9000000000003,37,0.10849455299088225,721.2921173095704,6,28
4442,2670.5000000000646,589,0.10844030571438681,2722.804153236183,207,57
4443,2336.5000000000095,133,0.10838608556152962,5409.858495375689,3,49
4444,1021.499999999995,160,0.10833189251874886,2479.080716705322,126,23
4445,1526.1000000000051,177,0.10827772657248949,3097.976683213976,63,33
4446,644.1999999999992,49,0.10822358770920325,2987.9160602276143,10,15
4447,1821.9000000000067,211,0.10816947591534866,6707.493278071565,71,39
4448,735.4999999999989,83,0.108115391177391,9493.992890857515,63,18
4449,-34.300000000001354,1000,0.1080613334818023,4527.307899047852,843,3
4450,447.89999999999986,20,0.1080073028150614,9651.700085449218,2,11
4451,5257.3999999999705,367,0.10795329916365388,4658.261966207753,61,108
4452,1984.5000000000023,106,0.10789932251407207,865.4640988950376,50,43
4453,3184.600000000096,1000,0.10784537285281504,4545.253605957031,654,67
4454,1408.8999999999924,228,0.10779145016638864,7143.014842250891,184,31
4455,1243.6,60,0.10773755444130545,663.6422810872396,5,28
4456,2571.4000000000096,219,0.1076836856640848,3003.6275776256216,68,54
4457,2399.8000000000875,693,0.10762984382125276,6010.897044828568,310,52
4458,3668.800000000024,279,0.10757602889934215,5728.103854370117,34,76
4459,144.60000000000028,36,0.10752224088489248,5639.503933376736,19,6
4460,3297.9000000000415,393,0.10746847976445004,5846.503387451172,130,69
4461,3636.2000000000044,114,0.10741474552456781,4297.861660661369,25,76
4462,89.30000000000055,79,0.10736103815180553,7691.198197937012,30,4
4463,-39.400000000000425,1000,0.10730735763272964,5859.102921752929,894,3
4464,3825.300000000016,200,0.10725370395391327,4858.276818847657,48,80
4465,448.89999999999986,12,0.10720007710193633,25706.564056396484,0,12
4466,1444.7000000000003,45,0.10714647706338536,1243.629918416341,10,31
4467,149.10000000000002,10,0.10709290382485367,14926.116923014322,0,5
4468,1182.0,151,0.10703935737294125,6454.537154348273,30,26
4469,4377.700000000109,1000,0.10698583769425478,5242.545324951172,723,91
