Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
18866,55.100000000002524,378,0.009995187929535779,163.83731973547685,73,4
18867,-42.49999999999979,466,0.009995187929535779,137.57455439037747,461,3
18868,904.9999999999717,1000,0.009995187929535779,154.42930410909653,950,22
18869,281.300000000001,99,0.009995187929535779,138.72008121490478,90,8
18870,127.70000000000118,138,0.009995187929535779,209.3969627380371,87,5
18871,302.00000000000097,1000,0.009995187929535779,148.21553226852416,980,10
18872,92.60000000000039,40,0.009995187929535779,161.5226815223694,36,4
18873,1037.5999999999894,576,0.009995187929535779,177.3497509939803,550,25
18874,-95.10000000000016,227,0.009995187929535779,131.93111100531462,226,1
18875,-132.10000000000014,916,0.009995187929535779,144.27689418938482,907,3
18876,201.90000000001095,1000,0.009995187929535779,123.6566983294487,981,8
18877,1.5000000000027887,1000,0.009995187929535779,93.9957210612297,985,4
18878,237.70000000000329,352,0.009995187929535779,100.41009907559915,273,8
18879,128.90000000000117,172,0.009995187929535779,140.72532726997554,41,5
18880,-164.10000000000053,572,0.009995187929535779,144.65459074673953,571,1
18881,38.90000000000245,611,0.009995187929535779,165.92804800295363,502,5
18882,268.2000000000018,522,0.009995187929535779,108.03051515389944,298,9
18883,-190.30000000000118,956,0.009995187929535779,169.60070648751997,949,2
18884,117.50000000000466,417,0.009995187929535779,188.95916886102586,410,6
18885,501.40000000000947,1000,0.009995187929535779,159.6186661939621,986,14
18886,6.199999999999745,1000,0.009995187929535779,171.92628223991395,938,4
18887,601.699999999955,1000,0.009995187929535779,188.07223623275758,983,16
18888,67.49999999999929,927,0.009995187929535779,168.00809266649443,900,7
18889,-76.30000000000075,887,0.009995187929535779,118.2741536213471,877,4
18890,-68.20000000000014,93,0.009995187929535779,112.54238208134969,91,1
18891,-191.60000000000161,963,0.009995187929535779,139.63213198313574,955,2
18892,-102.2,12,0.009995187929535779,21.6221121152242,12,0
18893,-13.40000000000019,69,0.009995187929535779,67.88473388883803,67,2
18894,-105.0,26,0.009995187929535779,43.973353726523264,26,0
18895,47.500000000002956,476,0.009995187929535779,224.05112993416665,50,4
18896,-99.00000000000091,1000,0.009995187929535779,156.4664546108246,990,2
18897,-69.80000000000024,101,0.009995187929535779,236.3100074804746,99,1
18898,-57.200000000000465,289,0.009995187929535779,137.9386185293328,285,2
18899,386.0999999999989,592,0.009995187929535779,242.22849502917882,548,12
18900,90.20000000000024,67,0.009995187929535779,192.08740929996267,32,4
18901,38.50000000000288,1000,0.009995187929535779,150.06709349441527,115,3
18902,-64.9000000000002,76,0.009995187929535779,125.7933463799326,75,1
18903,146.90000000000015,19,0.009995187929535779,474.1608938217163,14,5
18904,-106.8,35,0.009995187929535779,19.29020055135091,35,0
18905,58.10000000000625,715,0.009995187929535779,129.27016861345516,706,6
18906,169.7999999999994,656,0.009995187929535779,114.82288603520975,148,7
18907,-25.99999999999905,1000,0.009995187929535779,144.2248264656067,760,3
18908,502.29999999999495,261,0.009995187929535779,167.06106157736346,218,13
18909,512.6999999999981,201,0.009995187929535779,148.26668221342797,174,13
18910,106.60000000000798,724,0.009995187929535779,126.58487442975544,712,7
18911,-49.00000000000139,1000,0.009995187929535779,135.40913224315642,990,3
18912,190.30000000000223,382,0.009995187929535779,117.3862743427356,217,7
18913,226.40000000000117,124,0.009995187929535779,100.06154661793863,114,7
18914,328.50000000000665,1000,0.009995187929535779,200.6769308719635,715,10
18915,34.300000000000864,82,0.009995187929535779,155.41481095268614,77,3
18916,960.9999999999707,713,0.009995187929535779,129.3679526598094,679,24
18917,406.89999999998054,556,0.009995187929535779,115.5398688968137,377,12
18918,-9.099999999999312,302,0.009995187929535779,136.51158261299133,291,3
18919,14.400000000001995,357,0.009995187929535779,106.77268630133734,0,3
18920,291.4000000000003,49,0.009995187929535779,66.86612459329459,39,8
18921,374.60000000000036,133,0.009995187929535779,226.6229861203362,123,10
18922,771.6999999999948,438,0.009995187929535779,196.41331523548473,347,19
18923,409.59999999999604,460,0.009995187929535779,202.67759848055633,446,12
18924,-20.099999999996626,607,0.009995187929535779,235.28555619716644,596,4
18925,1434.3999999999864,346,0.009995187929535779,174.94661886938687,312,32
18926,-24.400000000000347,124,0.009995187929535779,217.1323704565725,122,2
18927,-14.200000000000202,73,0.009995187929535779,245.96460151672363,71,2
18928,-49.50000000000093,1000,0.009995187929535779,186.52915229797364,995,3
18929,59.60000000000301,1000,0.009995187929535779,160.92055294036865,904,5
18930,201.00000000000006,1000,0.009995187929535779,174.716667552948,990,8
18931,-49.10000000000077,1000,0.009995187929535779,153.74668564033507,991,3
18932,-73.29999999999995,118,0.009995187929535779,154.82005294164023,117,1
18933,606.7999999999871,1000,0.009995187929535779,136.19645449829102,932,16
18934,45.30000000000024,26,0.009995187929535779,140.34944472994124,23,3
18935,-120.79999999999995,105,0.009995187929535779,234.29862266116672,105,0
18936,1217.6999999999682,1000,0.009995187929535779,150.34222677230835,823,28
18937,252.4000000000052,497,0.009995187929535779,173.61700584411622,481,9
18938,651.9999999999992,1000,0.009995187929535779,159.03698715019226,980,17
18939,0.9999999999993476,1000,0.009995187929535779,90.56385441017152,990,4
18940,110.80000000001033,960,0.009995187929535779,98.9340458681186,934,8
18941,181.0999999999998,869,0.009995187929535779,77.98867860026316,822,9
18942,777.5999999999949,625,0.009995187929535779,164.00043287854285,601,20
18943,351.50000000000773,1000,0.009995187929535779,90.37663232707978,985,11
18944,46.70000000000016,34,0.009995187929535779,161.5634429719713,1,3
18945,600.3999999999888,258,0.009995187929535779,161.70843784625714,240,15
18946,-118.70000000000022,596,0.009995187929535779,120.28947979971866,593,2
18947,230.1000000000006,149,0.009995187929535779,133.7351378516147,52,7
18948,481.3999999999817,606,0.009995187929535779,176.60390396808324,582,14
18949,189.00000000000057,59,0.009995187929535779,195.3109800338745,53,6
18950,251.60000000001105,1000,0.009995187929535779,124.40317609977723,984,9
18951,-210.10000000000093,803,0.009995187929535779,121.73293684015226,800,1
18952,8.000000000000199,213,0.009995187929535779,137.39297578952932,209,3
18953,255.800000000002,227,0.009995187929535779,130.9895544554058,217,8
18954,553.3999999999895,242,0.009995187929535779,64.3685049776171,226,14
18955,-65.90000000000023,83,0.009995187929535779,155.76238822937012,78,1
18956,438.5999999999972,349,0.009995187929535779,171.86796961589292,267,12
18957,120.10000000000588,674,0.009995187929535779,140.2889879017892,627,7
18958,-18.100000000000975,343,0.009995187929535779,222.14130440978116,340,3
18959,83.30000000000092,130,0.009995187929535779,160.5003049734867,39,4
18960,419.4999999999998,160,0.009995187929535779,140.79952459335328,147,11
18961,-8.900000000000247,298,0.009995187929535779,234.4527672322591,293,3
18962,336.00000000000347,326,0.009995187929535779,212.66244362040263,316,10
18963,201.40000000000344,1000,0.009995187929535779,172.8437685699463,986,8
18964,633.9999999999972,94,0.009995187929535779,219.00205671787262,68,15
18965,303.9000000000025,236,0.009995187929535779,205.6797316276421,227,9
18966,151.4000000000112,1000,0.009995187929535779,185.199664937973,986,7
18967,151.60000000000622,1000,0.009995187929535779,201.253663105011,984,7
18968,352.9000000000059,1000,0.009995187929535779,171.23880900001527,971,11
18969,175.10000000000701,725,0.009995187929535779,148.9869329850752,526,8
18970,-154.80000000000024,275,0.009995187929535779,212.8333255795465,275,0
18971,305.9000000000021,1000,0.009995187929535779,156.9165530939102,941,10
18972,318.1000000000044,419,0.009995187929535779,217.37941616603305,402,10
18973,807.1999999999955,731,0.009995187929535779,138.42557010233728,699,21
18974,310.89999999998906,1000,0.009995187929535779,137.4012211923599,391,9
18975,-108.6,44,0.009995187929535779,151.98284105821088,44,0
18976,-48.70000000000163,1000,0.009995187929535779,91.78231986141205,987,3
18977,-72.60000000000024,115,0.009995187929535779,134.8602675733895,113,1
18978,-79.70000000000022,150,0.009995187929535779,60.882987888235796,149,1
18979,725.5999999999946,140,0.009995187929535779,127.36391405378069,105,17
18980,8.199999999999903,463,0.009995187929535779,102.02773316769765,457,4
18981,198.20000000000005,13,0.009995187929535779,39.60955238342285,7,6
18982,6.6000000000017565,284,0.009995187929535779,115.79522859882302,152,3
18983,-67.90000000000026,92,0.009995187929535779,62.14638683070307,89,1
18984,371.20000000000147,150,0.009995187929535779,239.67118479076186,140,10
18985,413.49999999999375,262,0.009995187929535779,134.64292069637415,105,11
18986,201.50000000000765,1000,0.009995187929535779,153.24688438796997,985,8
18987,527.0999999999732,1000,0.009995187929535779,171.95154169273377,729,14
18988,-1.200000000000017,8,0.009995187929535779,14.409836292266846,6,2
18989,349.79999999999865,494,0.009995187929535779,193.78632069403125,9,10
18990,46.70000000000016,34,0.009995187929535779,38.39848465389676,0,3
18991,-55.50000000000008,29,0.009995187929535779,199.97688221931458,28,1
18992,-21.89999999999877,220,0.009995187929535779,162.27417269620028,0,2
18993,769.1999999999792,1000,0.009995187929535779,312.9179506416321,808,19
18994,540.599999999966,1000,0.009995187929535779,173.249091506958,594,14
18995,657.8999999999795,1000,0.009995187929535779,249.76010151672364,921,17
18996,347.2000000000028,271,0.009995187929535779,152.96631222612717,259,10
18997,106.20000000000528,474,0.009995187929535779,209.42684109070723,466,6
18998,690.4999999999834,1000,0.009995187929535779,199.90389890289308,595,17
18999,291.1999999999981,89,0.009995187929535779,120.64657472527546,0,8
19000,976.9999999999608,1000,0.009995187929535779,203.68664692497254,730,23
19001,196.5000000000078,894,0.009995187929535779,222.03938522934914,643,9
19002,-129.99999999999991,151,0.009995187929535779,201.62332180926674,151,0
19003,292.5999999999999,46,0.009995187929535779,472.1502013206482,30,8
19004,122.80000000000157,485,0.009995187929535779,242.79625037459076,289,6
19005,-54.10000000000006,22,0.009995187929535779,123.89751307169597,21,1
19006,-49.00000000000051,1000,0.009995187929535779,204.3027275657654,990,3
19007,64.80000000000285,682,0.009995187929535779,205.67500648442766,672,6
19008,32.59999999999991,166,0.009995187929535779,122.87735648382278,10,3
19009,66.00000000000139,179,0.009995187929535779,212.19408081902398,162,4
19010,69.4000000000012,174,0.009995187929535779,181.82338335297325,134,4
19011,180.49999999999568,196,0.009995187929535779,231.35236082271655,0,6
19012,70.99999999999991,150,0.009995187929535779,116.72048132043136,142,4
19013,195.30000000000274,283,0.009995187929535779,335.6586001893164,266,7
19014,724.2999999999638,913,0.009995187929535779,179.136080843913,846,20
19015,212.80000000000416,454,0.009995187929535779,154.06116423690528,420,8
19016,-4.600000000000051,26,0.009995187929535779,82.27721650259835,22,2
19017,-32.10000000000076,413,0.009995187929535779,329.34220378215497,410,3
19018,-22.29999999999852,560,0.009995187929535779,224.52077063151768,165,3
19019,883.9999999999869,342,0.009995187929535779,439.5813664724661,320,21
19020,63.30000000000467,439,0.009995187929535779,214.226923196966,430,5
19021,18.400000000003693,1000,0.009995187929535779,204.0344150314331,816,4
19022,628.7999999999871,537,0.009995187929535779,260.36479765220923,177,16
19023,325.0000000000013,131,0.009995187929535779,432.21445048939097,121,9
19024,551.6999999999578,1000,0.009995187929535779,177.0633128528595,983,15
19025,-54.10000000000006,41,0.009995187929535779,73.58265330574729,1,1
19026,-99.10000000000143,1000,0.009995187929535779,183.39227429389953,991,2
19027,453.3999999999828,492,0.009995187929535779,150.5996859112406,476,13
19028,-39.60000000000084,452,0.009995187929535779,171.43165571077736,446,3
19029,206.40000000000236,223,0.009995187929535779,132.82803047129087,215,7
19030,-36.70000000000028,186,0.009995187929535779,119.67882325801443,182,3
19031,232.50000000000466,733,0.009995187929535779,153.32631331423053,444,9
19032,144.50000000000878,1000,0.009995187929535779,130.85246014881133,555,6
19033,75.40000000000077,126,0.009995187929535779,81.64007258415222,122,4
19034,479.20000000000084,111,0.009995187929535779,157.1663727760315,99,12
19035,-26.400000000000375,134,0.009995187929535779,251.13177989510928,132,2
19036,1050.899999999989,533,0.009995187929535779,147.23172199370256,459,25
19037,41.000000000003155,577,0.009995187929535779,137.41323848099543,514,5
19038,301.9000000000059,1000,0.009995187929535779,128.21169799900056,981,10
19039,-51.000000000000725,257,0.009995187929535779,97.84988769751328,255,2
19040,-128.79999999999993,145,0.009995187929535779,127.8862272952054,145,0
19041,60.50000000000222,208,0.009995187929535779,80.47061927501971,189,4
19042,-55.800000000001106,532,0.009995187929535779,129.68284234785497,528,3
19043,519.7999999999956,160,0.009995187929535779,305.11165087223054,144,13
19044,302.70000000000084,242,0.009995187929535779,192.9807776935765,232,10
19045,79.00000000000117,205,0.009995187929535779,95.64205000492242,7,4
19046,14.299999999998818,709,0.009995187929535779,135.791619872779,650,5
19047,419.49999999999955,477,0.009995187929535779,195.2454021215439,330,12
19048,-104.89999999999995,276,0.009995187929535779,147.87043260491413,275,1
19049,86.80000000000072,69,0.009995187929535779,330.1998890770806,65,4
19050,345.4999999999986,1000,0.009995187929535779,218.58039281654357,545,10
19051,305.7000000000022,230,0.009995187929535779,112.19350671768188,215,9
19052,1054.399999999965,1000,0.009995187929535779,197.12678797626495,956,25
19053,46.80000000000015,19,0.009995187929535779,74.69854679107667,15,3
19054,-69.00000000000097,347,0.009995187929535779,142.65302761121728,345,2
19055,17.200000000000898,167,0.009995187929535779,260.3818928060077,163,3
19056,-49.00000000000119,1000,0.009995187929535779,151.09101800727845,990,3
19057,434.1999999999965,92,0.009995187929535779,89.6130894370701,68,11
19058,-26.299999999995435,925,0.009995187929535779,140.92766732594063,839,5
19059,930.3999999999764,619,0.009995187929535779,153.64842870773808,579,23
19060,144.49999999999926,574,0.009995187929535779,164.90634870032468,483,7
19061,120.50000000000449,742,0.009995187929535779,221.58272063347601,55,6
19062,657.4999999999706,980,0.009995187929535779,119.4540978937733,947,19
19063,85.60000000000079,75,0.009995187929535779,105.23929909655922,71,4
19064,499.2999999999986,395,0.009995187929535779,157.62329852942264,114,13
19065,-16.700000000000216,86,0.009995187929535779,128.21321433240718,83,2
19066,187.70000000000493,584,0.009995187929535779,124.57457361809195,541,8
19067,175.30000000000194,379,0.009995187929535779,217.18094194311846,370,7
19068,345.0000000000001,47,0.009995187929535779,147.70056947072348,4,10
19069,393.7000000000015,291,0.009995187929535779,114.147555632134,274,11
19070,152.19999999999615,653,0.009995187929535779,156.55149301959247,327,7
19071,99.80000000000109,255,0.009995187929535779,175.59934286773205,249,5
19072,591.8999999999694,803,0.009995187929535779,162.35434462419198,780,17
19073,123.50000000000529,668,0.009995187929535779,207.47534058765024,598,7
19074,46.90000000000015,18,0.009995187929535779,319.87929077148436,15,3
19075,758.699999999966,1000,0.009995187929535779,161.7537599182129,913,19
19076,125.90000000000134,124,0.009995187929535779,129.65264117333197,119,5
19077,1404.6999999999914,503,0.009995187929535779,151.19011580376397,452,32
19078,87.9000000000035,314,0.009995187929535779,124.40998161291775,309,5
19079,408.19999999997617,972,0.009995187929535779,135.3443771566383,948,14
19080,285.9000000000035,326,0.009995187929535779,137.04581538060816,317,9
19081,-9.30000000000014,75,0.009995187929535779,70.48630222521331,20,2
19082,-24.300000000000338,124,0.009995187929535779,222.08224004314792,121,2
19083,346.09999999999945,38,0.009995187929535779,31.662671756744384,2,9
19084,329.20000000000095,111,0.009995187929535779,231.21201930727278,99,9
19085,349.40000000000106,538,0.009995187929535779,183.4855941772461,469,11
19086,22.900000000000603,138,0.009995187929535779,113.97808677128383,135,3
19087,187.09999999999997,381,0.009995187929535779,190.9059820572535,250,7
19088,21.40000000000181,939,0.009995187929535779,191.65395224145118,849,6
19089,663.3999999999997,192,0.009995187929535779,153.8695109685262,176,16
19090,946.6999999999991,677,0.009995187929535779,160.28273752997904,358,23
19091,-107.30000000000018,288,0.009995187929535779,213.2819633020295,287,1
19092,-30.399999999999338,231,0.009995187929535779,222.91760956007857,75,2
19093,-53.100000000001046,519,0.009995187929535779,228.00307248555697,514,3
19094,272.2000000000012,150,0.009995187929535779,234.97327906207033,130,8
19095,-67.69999999999999,90,0.009995187929535779,219.50624702287757,89,1
19096,-99.3000000000017,1000,0.009995187929535779,152.70493392848968,993,2
19097,409.0999999999887,967,0.009995187929535779,177.57468036728457,944,14
19098,858.2999999999977,722,0.009995187929535779,180.6094063316261,697,22
19099,702.6999999999666,1000,0.009995187929535779,173.3746888256073,973,18
19100,106.40000000000697,723,0.009995187929535779,189.55706095563772,715,7
19101,951.1999999999896,567,0.009995187929535779,183.4143879883726,423,23
19102,181.29999999999984,120,0.009995187929535779,120.38319705327352,68,6
19103,-49.40000000000078,1000,0.009995187929535779,147.49835695266722,994,3
19104,111.80000000000214,195,0.009995187929535779,185.06192492465584,189,5
19105,442.6999999999987,70,0.009995187929535779,115.1278256310357,4,11
19106,101.5999999999997,1000,0.009995187929535779,195.60419953918458,984,6
19107,1181.6999999999762,717,0.009995187929535779,156.45191690656873,468,28
19108,472.99999999999477,256,0.009995187929535779,116.13378033787012,15,12
19109,149.30000000000084,500,0.009995187929535779,149.45402296829224,8,6
19110,136.40000000000074,73,0.009995187929535779,92.7259329745644,65,5
19111,351.7000000000093,1000,0.009995187929535779,179.41114971160889,983,11
19112,97.10000000000014,30,0.009995187929535779,135.69904005527496,0,4
19113,125.50000000000114,126,0.009995187929535779,118.07067163288593,120,6
19114,380.20000000000095,105,0.009995187929535779,212.24751620822482,95,10
19115,-1.300000000000665,763,0.009995187929535779,188.70266325186685,752,5
19116,213.50000000000932,957,0.009995187929535779,133.86366773049036,910,10
19117,51.20000000000583,1000,0.009995187929535779,137.96079663085936,988,5
19118,50.799999999998384,1000,0.009995187929535779,147.62094356727602,992,5
19119,594.099999999999,39,0.009995187929535779,70.94362587928772,22,14
19120,448.19999999999095,577,0.009995187929535779,162.6835102410152,443,13
19121,994.6999999999932,541,0.009995187929535779,185.52028045233558,514,24
19122,339.09999999999764,110,0.009995187929535779,136.51216070992606,1,9
19123,-108.8,45,0.009995187929535779,94.35858607292175,45,0
19124,-23.20000000000033,118,0.009995187929535779,210.94409440358478,116,2
19125,522.7000000000008,144,0.009995187929535779,217.3457846376631,130,14
19126,32.700000000000955,89,0.009995187929535779,193.52756566586703,86,3
19127,-77.90000000000022,141,0.009995187929535779,247.62140674061246,140,1
19128,45.100000000002865,278,0.009995187929535779,178.1250604220799,273,4
19129,1038.999999999991,318,0.009995187929535779,152.31508433818817,294,24
19130,-57.500000000001535,540,0.009995187929535779,190.24324848386976,537,3
19131,3.000000000000881,239,0.009995187929535779,321.4389488617579,233,3
19132,503.1000000000068,1000,0.009995187929535779,222.73612567138673,969,14
19133,416.39999999998304,440,0.009995187929535779,328.5149151195179,398,12
19134,-59.100000000000094,47,0.009995187929535779,161.89002227783203,46,1
19135,-90.10000000000015,202,0.009995187929535779,228.1649662653605,201,1
19136,459.9999999999653,966,0.009995187929535779,264.34420522185394,936,15
19137,85.3999999999995,329,0.009995187929535779,275.75448257951854,319,5
19138,169.8000000000016,208,0.009995187929535779,304.2849206007444,96,6
19139,474.8999999999944,133,0.009995187929535779,122.96104607862584,120,12
19140,51.80000000000274,1000,0.009995187929535779,253.95880461883544,982,5
19141,-43.80000000000124,473,0.009995187929535779,168.23348144723587,467,3
19142,209.40000000000333,711,0.009995187929535779,261.32696883330186,697,9
19143,423.09999999998195,901,0.009995187929535779,298.6911487030772,870,14
19144,463.0000000000002,198,0.009995187929535779,224.32440055847167,174,12
19145,802.5999999999996,1000,0.009995187929535779,310.27967563629153,974,20
19146,326.90000000000396,372,0.009995187929535779,274.78738349996587,361,10
19147,49.69999999999999,4,0.009995187929535779,3016.64306640625,0,4
19148,-9.400000000000915,801,0.009995187929535779,325.6238787826614,795,5
19149,101.40000000000023,1000,0.009995187929535779,256.08005868911744,986,6
19150,253.90000000001083,1000,0.009995187929535779,237.7114002418518,961,9
19151,253.09999999999837,579,0.009995187929535779,285.04402042257374,391,9
19152,-39.499999999999346,772,0.009995187929535779,372.83240286179773,625,4
19153,151.70000000000417,1000,0.009995187929535779,239.73935166931153,983,7
19154,24.90000000000117,128,0.009995187929535779,119.45634293556213,125,3
19155,-112.99999999999999,66,0.009995187929535779,103.36381446613984,66,0
19156,-2.6999999999996334,307,0.009995187929535779,275.1408508102615,222,3
19157,502.6000000000006,1000,0.009995187929535779,210.1821153678894,974,14
19158,42.00000000000023,43,0.009995187929535779,701.4682631926103,39,3
19159,-69.20000000000019,98,0.009995187929535779,154.6269213104248,96,1
19160,753.699999999974,1000,0.009995187929535779,260.6841536254883,963,19
19161,10.90000000000667,700,0.009995187929535779,211.15380374908446,693,5
19162,-55.10000000000007,27,0.009995187929535779,269.8305130004883,26,1
19163,-73.20000000000087,369,0.009995187929535779,180.9316627440914,365,2
19164,-103.0,16,0.009995187929535779,109.95215606689453,16,0
19165,1.2999999999978664,1000,0.009995187929535779,241.93809184646605,987,4
19166,-66.70000000000051,338,0.009995187929535779,148.8675392375273,331,2
19167,567.3999999999635,1000,0.009995187929535779,200.14015028762816,826,15
19168,953.5999999999834,1000,0.009995187929535779,148.2691293849945,964,23
19169,222.60000000000707,899,0.009995187929535779,141.77790747112698,877,10
19170,816.6000000000047,931,0.009995187929535779,225.24329016034696,905,22
19171,-49.20000000000094,1000,0.009995187929535779,178.94065851593018,992,3
19172,-55.300000000000075,28,0.009995187929535779,69.28117942810059,27,1
19173,452.40000000000214,692,0.009995187929535779,245.60853930842669,285,13
19174,-123.19999999999995,117,0.009995187929535779,127.30502300262451,117,0
19175,14.30000000000102,181,0.009995187929535779,103.31530058902243,178,3
19176,541.9999999999917,324,0.009995187929535779,210.916841942587,258,14
19177,157.1000000000011,757,0.009995187929535779,151.32538455912942,674,8
19178,-61.200000000000074,58,0.009995187929535779,183.3381436665853,56,1
19179,152.0000000000033,496,0.009995187929535779,178.03605412283252,486,7
19180,0.9999999999986691,1000,0.009995187929535779,141.80238537597657,990,4
19181,805.4999999999749,796,0.009995187929535779,204.63827474632456,651,21
19182,-61.700000000000166,61,0.009995187929535779,55.17928230762482,58,1
19183,277.59999999999883,158,0.009995187929535779,187.43187382221222,68,8
19184,-166.70000000000059,586,0.009995187929535779,161.76001707712808,583,1
19185,969.9999999999841,713,0.009995187929535779,152.01039654715768,589,24
19186,296.2000000000027,276,0.009995187929535779,181.8284699053004,264,9
19187,18.699999999999548,159,0.009995187929535779,167.1317484140396,156,3
19188,177.60000000000468,873,0.009995187929535779,216.76821074638192,853,9
19189,184.79999999999967,100,0.009995187929535779,158.34794162750245,54,6
19190,356.2999999999989,285,0.009995187929535779,206.463100069099,154,10
19191,150.80000000000263,256,0.009995187929535779,139.94814625382423,238,6
19192,135.20000000000024,100,0.009995187929535779,143.6198041343689,49,5
19193,200.10000000000832,769,0.009995187929535779,215.80333262527546,732,9
19194,55.20000000000252,446,0.009995187929535779,257.18735226563047,3,4
19195,212.9000000000019,190,0.009995187929535779,225.36749275525412,183,7
19196,352.1000000000016,262,0.009995187929535779,203.23256686239532,219,10
19197,193.20000000000033,38,0.009995187929535779,324.707049369812,31,7
19198,49.69999999999999,4,0.009995187929535779,57.06019973754883,0,4
19199,45.900000000000205,23,0.009995187929535779,459.93096923828125,20,3
19200,1.2999999999984722,1000,0.009995187929535779,302.010203830719,987,4
19201,827.6999999999746,1000,0.009995187929535779,268.8586495399475,723,20
19202,214.1000000000069,697,0.009995187929535779,189.3837701851981,664,9
19203,579.5999999999955,110,0.009995187929535779,264.9941336086818,96,14
19204,103.90000000000595,990,0.009995187929535779,232.25736372317039,973,8
19205,1.3999999999990589,1000,0.009995187929535779,226.716318901062,986,4
19206,-156.20000000000036,534,0.009995187929535779,269.57119773039176,530,1
19207,0.7000000000027746,1000,0.009995187929535779,229.76835599899292,993,4
19208,595.5000000000023,783,0.009995187929535779,280.18219834931045,764,17
19209,384.299999999995,347,0.009995187929535779,224.36719495400615,312,11
19210,351.90000000000805,1000,0.009995187929535779,206.2472478694916,981,11
19211,127.29999999999976,618,0.009995187929535779,192.58095421944896,611,7
19212,703.2999999999754,1000,0.009995187929535779,152.48953290748597,967,18
19213,-56.10000000000111,533,0.009995187929535779,127.25284183203284,530,3
19214,451.89999999999657,1000,0.009995187929535779,107.6475915737152,981,13
19215,125.60000000000417,377,0.009995187929535779,165.45514182040566,369,6
19216,1190.9000000000053,1000,0.009995187929535779,126.64768476295471,591,27
19217,571.5999999999979,171,0.009995187929535779,60.744108687999635,115,14
19218,894.7999999999809,538,0.009995187929535779,106.15868552172626,516,22
19219,1234.1999999999864,513,0.009995187929535779,116.9132144358731,147,28
19220,24.700000000000543,129,0.009995187929535779,269.7615852355957,126,3
19221,272.80000000000126,142,0.009995187929535779,157.46130638652377,132,8
19222,-81.10000000000039,1000,0.009995187929535779,140.92062325668334,811,2
19223,-110.8,55,0.009995187929535779,128.56758662632532,55,0
19224,-173.50000000000057,872,0.009995187929535779,180.4452055594243,865,2
19225,151.10000000000932,1000,0.009995187929535779,124.5247029132843,989,7
19226,-149.80000000000052,1000,0.009995187929535779,152.10739966201783,998,1
19227,549.1999999999979,523,0.009995187929535779,143.22689153219906,487,15
19228,544.3,287,0.009995187929535779,91.97394900851779,272,14
19229,-159.00000000000028,296,0.009995187929535779,94.03903657681234,296,0
19230,73.80000000000365,636,0.009995187929535779,135.83687535771784,628,6
19231,-108.0,41,0.009995187929535779,99.45726203918457,41,0
19232,322.3000000000011,144,0.009995187929535779,152.3048235575358,135,9
19233,52.7000000000021,1000,0.009995187929535779,202.50870334243774,973,5
19234,795.1999999999936,287,0.009995187929535779,136.45265772607593,263,19
19235,-39.700000000000664,1000,0.009995187929535779,142.58971713924407,897,3
19236,1098.9000000000046,663,0.009995187929535779,284.76260843047174,349,26
19237,154.30000000000422,485,0.009995187929535779,335.690303083326,474,7
19238,-2.0999999999992127,263,0.009995187929535779,339.386423255458,260,3
19239,-8.700000000000117,46,0.009995187929535779,210.9162638982137,43,2
19240,8.399999999999906,213,0.009995187929535779,206.2332226788556,205,3
19241,9.100000000002083,710,0.009995187929535779,214.96932231710198,701,5
19242,92.20000000000607,544,0.009995187929535779,211.0867326890721,536,6
19243,-8.600000000000122,45,0.009995187929535779,201.9839425086975,43,2
19244,-48.400000000001356,1000,0.009995187929535779,231.86310759353637,984,3
19245,584.1999999999638,869,0.009995187929535779,193.79905864733075,791,17
19246,51.100000000001444,1000,0.009995187929535779,226.63146827697753,989,5
19247,-226.20000000000124,632,0.009995187929535779,214.29118674314475,632,0
19248,-28.30000000000001,395,0.009995187929535779,191.12269474761655,390,3
19249,101.20000000000894,1000,0.009995187929535779,231.6928592414856,988,6
19250,115.90000000000336,426,0.009995187929535779,274.42507545079025,417,6
19251,-186.90000000000072,938,0.009995187929535779,172.21567220079137,933,2
19252,122.10000000000156,143,0.009995187929535779,174.79626406563654,138,5
19253,-66.60000000000147,840,0.009995187929535779,235.610697778066,828,4
19254,-154.00000000000023,774,0.009995187929535779,275.5124792266138,768,2
19255,214.90000000000708,1000,0.009995187929535779,241.0135047492981,851,8
19256,-73.50000000000034,370,0.009995187929535779,282.99224007514215,367,2
19257,297.500000000005,709,0.009995187929535779,195.7081844887037,318,10
19258,182.70000000000095,344,0.009995187929535779,265.2972640104072,331,7
19259,136.60000000000755,1000,0.009995187929535779,222.09492613220215,634,6
19260,72.90000000000134,242,0.009995187929535779,250.94888302537262,31,4
19261,280.80000000000086,115,0.009995187929535779,346.20650508485994,79,8
19262,-24.30000000000139,628,0.009995187929535779,270.6183398544409,617,4
19263,87.00000000000256,637,0.009995187929535779,265.0936332821846,495,6
19264,303.20000000000533,490,0.009995187929535779,245.08621546504943,480,10
19265,393.79999999997955,1000,0.009995187929535779,172.39387909317017,62,10
19266,449.10000000000105,290,0.009995187929535779,297.4122011367589,220,12
19267,239.7000000000004,58,0.009995187929535779,279.634779103597,46,7
19268,103.90000000000077,527,0.009995187929535779,327.455004085194,436,6
19269,630.3999999999957,157,0.009995187929535779,414.83532228469846,41,15
19270,-44.60000000000063,226,0.009995187929535779,304.9119355720386,222,2
19271,326.4999999999999,162,0.009995187929535779,333.03309101011695,75,9
